4,1,0.4237288,1.0,0.6610169,0.8,0.3389831,0.6266667,0.6949153,0.5466667,1.0,0.1333333,0.5423729,0.4933333,0.6949153,0.0,0.3898305,0.4933333,0.3728814,0.04,0.2542373,0.56,0.0,0.2666667
2,1,0.3235294,1.0,0.6176471,0.6753247,0.0588235,0.4155844,0.7058824,0.4805195,1.0,0.038961,0.4411765,0.4675325,0.1470588,0.0,0.2058824,0.5324675,0.2647059,0.6233766,0.0294118,0.6233766,0.1470588,0.6623377
0,0,0.6071429,1.0,0.0,0.5806452,0.4285714,0.2903226,0.1428571,0.1935484,0.2142857,0.3870968,0.4285714,0.2258065,0.4642857,0.4193548,0.6785714,0.2580645,0.6428571,0.516129,0.8928571,0.3548387,0.8571429,0.516129
0,0,0.5714286,1.0,0.1428571,0.4468085,0.7142857,0.2553191,0.0,0.1914894,0.3571429,0.2765957,0.2857143,0.1914894,0.5714286,0.3191489,0.6071429,0.212766,0.6785714,0.3829787,0.8571429,0.2765957,0.8571429,0.4042553
0,0,0.4117647,1.0,0.0,0.4722222,0.4705882,0.3055556,0.2941176,0.1111111,0.2647059,0.3888889,0.5294118,0.1388889,0.5,0.4166667,0.7352941,0.25,0.6470588,0.4722222,0.9117647,0.4166667,0.7941176,0.5555556
0,0,0.3548387,1.0,0.0,0.4545455,0.5806452,0.3409091,0.1935484,0.1818182,0.2903226,0.2954545,0.4516129,0.2272727,0.483871,0.4090909,0.6774194,0.2954545,0.6451613,0.4545455,0.9032258,0.3863636,0.8064516,0.5227273
5,1,0.5131579,1.0,0.8026316,0.8529412,1.0,0.7205882,0.5789474,0.5441176,0.6973684,0.0735294,0.4473684,0.5294118,0.4078947,0.0,0.3552632,0.5735294,0.1315789,0.1470588,0.2894737,0.6764706,0.0,0.4264706
5,0,0.5416667,1.0,0.2222222,0.7837838,0.0,0.6351351,0.4583333,0.4864865,0.375,0.0405405,0.5833333,0.472973,0.5833333,0.0,0.6805556,0.5135135,0.7777778,0.0810811,0.7777778,0.5945946,1.0,0.3513514
5,0,0.3384615,1.0,0.1230769,0.9142857,0.0,0.7714286,0.2461538,0.5857143,0.1538462,0.1,0.4153846,0.5714286,0.4615385,0.0,0.5384615,0.6285714,0.7692308,0.1428571,0.6307692,0.7285714,1.0,0.4714286
5,0,0.5,1.0,0.2209302,0.8533333,0.0,0.7066667,0.4418605,0.5466667,0.372093,0.0666667,0.5581395,0.52,0.6162791,0.0,0.6511628,0.5733333,0.8604651,0.1466667,0.7209302,0.6533333,1.0,0.4266667
2,0,0.4705882,1.0,0.2058824,0.721519,0.7647059,0.5443038,0.2058824,0.4683544,0.0,0.0126582,0.5,0.4683544,1.0,0.0,0.7058824,0.5443038,0.5294118,0.6708861,0.8529412,0.6455696,0.6470588,0.721519
5,1,0.5,1.0,0.7857143,0.7922078,1.0,0.6363636,0.5357143,0.5194805,0.5714286,0.038961,0.4166667,0.5064935,0.3214286,0.0,0.3214286,0.5584416,0.1309524,0.1298701,0.2619048,0.6363636,0.0,0.4025974
5,1,0.5058824,1.0,0.7764706,0.7922078,1.0,0.6363636,0.5294118,0.5064935,0.5882353,0.0519481,0.4117647,0.4935065,0.3411765,0.0,0.3294118,0.5454545,0.1294118,0.1298701,0.2588235,0.6233766,0.0,0.3896104
3,0,0.2727273,1.0,0.3272727,0.8588235,0.7818182,0.6705882,0.2363636,0.5647059,0.0,0.1058824,0.4,0.5294118,0.4363636,0.0,0.5272727,0.5647059,1.0,0.2117647,0.6363636,0.6470588,0.6545455,0.7411765
1,1,0.6896552,1.0,1.0,0.7125,0.2758621,0.6,0.7931034,0.475,0.6206897,0.0,0.5172414,0.5125,0.6206897,0.7,0.2758621,0.5875,0.5172414,0.7625,0.1034483,0.675,0.3103448,0.8125
1,1,0.6176471,1.0,1.0,0.65,0.7352941,0.575,0.3529412,0.45,0.2941176,0.0,0.0882353,0.525,0.6470588,0.65,0.0,0.625,0.5588235,0.725,0.0294118,0.75,0.5294118,0.85
3,1,0.6944444,1.0,0.8888889,0.7,0.3333333,0.5571429,0.8611111,0.4571429,1.0,0.0285714,0.6111111,0.4428571,0.5555556,0.0,0.4444444,0.5,0.0,0.1285714,0.3055556,0.5857143,0.4444444,0.7
4,1,0.6491228,1.0,0.8947368,0.7466667,0.5263158,0.6666667,0.8245614,0.52,1.0,0.08,0.6491228,0.4933333,0.6315789,0.0,0.5087719,0.5333333,0.2982456,0.08,0.3859649,0.6266667,0.0,0.3466667
1,0,0.3703704,1.0,0.0,0.6197183,0.5185185,0.4084507,0.3333333,0.4366197,0.3333333,0.0,0.6296296,0.4788732,0.3333333,0.5915493,0.8518519,0.5492958,0.4814815,0.6760563,1.0,0.6338028,0.6296296,0.7183099
4,0,0.254902,1.0,0.0784314,0.6666667,0.4509804,0.5942029,0.1372549,0.4637681,0.0,0.057971,0.2941176,0.4492754,0.3137255,0.0,0.4509804,0.4927536,0.627451,0.057971,0.5882353,0.5652174,1.0,0.3333333
1,0,0.4848485,1.0,0.0,0.6842105,0.2424242,0.5657895,0.6363636,0.4605263,0.6060606,0.0,0.8787879,0.5,0.3636364,0.6578947,1.0,0.5921053,0.4545455,0.7368421,1.0,0.7236842,0.5454545,0.8289474
2,1,0.7234043,1.0,1.0,0.7297297,0.5957447,0.5945946,0.7234043,0.4864865,0.6808511,0.0,0.5531915,0.527027,0.0,0.2027027,0.4468085,0.6081081,0.6382979,0.7432432,0.4042553,0.7162162,0.6595745,0.8108108
2,1,0.5806452,1.0,0.8387097,0.6849315,0.2903226,0.4657534,0.8387097,0.4520548,1.0,0.0,0.5483871,0.4657534,0.0,0.0136986,0.3225806,0.5342466,0.4193548,0.6438356,0.1612903,0.630137,0.2580645,0.6712329
3,1,0.4545455,1.0,0.7272727,0.8461538,0.3090909,0.7051282,0.7272727,0.525641,1.0,0.0769231,0.5090909,0.4871795,0.4909091,0.0,0.3636364,0.5384615,0.0,0.1410256,0.2363636,0.6538462,0.3454545,0.7820513
5,1,0.4567901,1.0,0.7777778,0.8133333,1.0,0.68,0.5308642,0.52,0.6049383,0.0533333,0.4197531,0.5066667,0.3703704,0.0,0.3209877,0.5466667,0.1604938,0.1333333,0.2592593,0.64,0.0,0.3866667
5,0,0.5555556,1.0,0.2345679,0.8311688,0.0,0.6883117,0.4320988,0.5194805,0.3209877,0.0779221,0.5555556,0.4935065,0.5432099,0.0,0.6666667,0.5194805,0.7777778,0.0909091,0.7530864,0.6103896,1.0,0.3506494
0,0,0.4375,1.0,0.0,0.4146341,0.5,0.3170732,0.28125,0.2195122,0.28125,0.3170732,0.53125,0.2682927,0.5,0.4146341,0.75,0.3658537,0.65625,0.5121951,0.96875,0.4878049,0.84375,0.5853659
0,0,0.4516129,1.0,0.0,0.42,0.483871,0.3,0.2580645,0.2,0.2258065,0.28,0.516129,0.26,0.4516129,0.4,0.7419355,0.34,0.5806452,0.46,0.9677419,0.44,0.8064516,0.5
1,1,0.5,1.0,0.9285714,0.7435897,0.3214286,0.5512821,0.8928571,0.5,1.0,0.0,0.5357143,0.525641,0.5714286,0.6538462,0.25,0.5897436,0.4642857,0.7179487,0.0,0.6794872,0.25,0.7692308
5,1,0.3835616,1.0,0.7534247,0.8289474,1.0,0.6973684,0.5342466,0.5,0.6438356,0.0789474,0.4109589,0.4736842,0.4383562,0.0,0.3013699,0.5,0.2465753,0.0789474,0.2054795,0.5657895,0.0,0.3157895
4,0,0.4333333,1.0,0.2166667,0.7763158,0.55,0.6578947,0.2333333,0.5394737,0.0,0.1184211,0.3833333,0.5,0.35,0.0,0.5333333,0.5263158,0.7,0.0789474,0.6666667,0.6052632,1.0,0.3552632
2,1,0.44,1.0,1.0,0.6447368,0.8,0.4210526,0.44,0.4736842,0.56,0.0394737,0.16,0.5,0.04,0.0,0.0,0.5657895,0.72,0.6447368,0.0,0.6447368,0.56,0.6973684
5,1,0.3888889,1.0,0.75,0.8450704,1.0,0.7042254,0.5555556,0.5211268,0.7222222,0.0985915,0.4305556,0.4788732,0.5277778,0.0,0.3194444,0.5070423,0.25,0.056338,0.2222222,0.5774648,0.0,0.2957746
0,0,0.6666667,1.0,0.0,0.4634146,0.4333333,0.2195122,0.2333333,0.1463415,0.2333333,0.3170732,0.5,0.1463415,0.4666667,0.3414634,0.7333333,0.195122,0.6333333,0.3902439,1.0,0.2439024,0.8333333,0.4146341
3,0,0.4888889,1.0,0.3333333,0.8405797,0.8,0.6811594,0.3111111,0.5797101,0.0,0.1014493,0.4888889,0.5362319,0.4888889,0.0,0.6222222,0.5652174,1.0,0.1304348,0.7555556,0.6521739,0.7111111,0.7681159
3,0,0.4680851,1.0,0.212766,0.8271605,0.6595745,0.7037037,0.2340426,0.5555556,0.0,0.0864198,0.4468085,0.5308642,0.4680851,0.0,0.6170213,0.5802469,1.0,0.1728395,0.7446809,0.6790123,0.6170213,0.8024691
2,0,0.5172414,1.0,0.0,0.6666667,0.3793103,0.5066667,0.4482759,0.4533333,0.137931,0.0,0.7241379,0.48,0.9655172,0.0,0.9310345,0.56,0.4137931,0.68,1.0,0.6666667,0.5172414,0.7466667
5,0,0.5,1.0,0.1973684,0.7536232,0.0,0.5797101,0.4210526,0.4492754,0.3552632,0.0144928,0.5394737,0.4347826,0.5526316,0.0,0.6447368,0.4782609,0.7631579,0.0869565,0.7368421,0.5797101,1.0,0.3333333
2,1,0.3421053,1.0,0.6315789,0.7272727,0.1578947,0.4805195,0.7105263,0.4805195,1.0,0.038961,0.4473684,0.4805195,0.1315789,0.0,0.2368421,0.5324675,0.2894737,0.6493506,0.0789474,0.6233766,0.1842105,0.6883117
2,1,0.4358974,1.0,0.7948718,0.7714286,0.3589744,0.6,0.7179487,0.4714286,1.0,0.0142857,0.4358974,0.4571429,0.0,0.0,0.2307692,0.5142857,0.4358974,0.7857143,0.0769231,0.6,0.3076923,0.8285714
5,0,0.4875,1.0,0.2125,0.7536232,0.0,0.5797101,0.4375,0.4347826,0.375,0.0144928,0.5625,0.4347826,0.575,0.0,0.6625,0.4927536,0.8375,0.115942,0.7375,0.5942029,1.0,0.3913043
2,1,0.3,1.0,0.475,0.7721519,0.15,0.4810127,0.75,0.556962,1.0,0.1518987,0.525,0.5189873,0.35,0.0,0.325,0.5443038,0.2,0.6835443,0.15,0.6075949,0.075,0.6835443
5,1,0.5810811,1.0,0.8378378,0.6428571,1.0,0.4,0.5675676,0.4142857,0.5405405,0.0,0.4459459,0.4428571,0.3108108,0.0571429,0.3513514,0.5142857,0.1081081,0.2142857,0.2972973,0.6428571,0.0,0.5142857
4,0,0.4583333,1.0,0.1666667,0.7222222,0.4791667,0.6388889,0.25,0.5,0.0,0.1111111,0.3958333,0.4722222,0.3541667,0.0,0.5416667,0.5,0.7083333,0.0416667,0.6875,0.5833333,1.0,0.2777778
3,0,0.5106383,1.0,0.2340426,0.7882353,0.6808511,0.6588235,0.2765957,0.5411765,0.0,0.0941176,0.4893617,0.5176471,0.4893617,0.0,0.6595745,0.5647059,1.0,0.1647059,0.8085106,0.6588235,0.6595745,0.7411765
4,0,0.5087719,1.0,0.2807018,0.7402597,0.5964912,0.5844156,0.2631579,0.5194805,0.0,0.1038961,0.4210526,0.4675325,0.2982456,0.0,0.5789474,0.4935065,0.6666667,0.0649351,0.7192982,0.5584416,1.0,0.2857143
4,1,0.5294118,1.0,0.8039216,0.7058824,0.4705882,0.5882353,0.7647059,0.4705882,1.0,0.0882353,0.6078431,0.4411765,0.7058824,0.0,0.4509804,0.4705882,0.3333333,0.0441176,0.3137255,0.5441176,0.0,0.2794118
4,1,0.4,1.0,0.6166667,0.7945205,0.3,0.630137,0.6833333,0.5479452,1.0,0.1369863,0.5333333,0.4931507,0.7,0.0,0.3833333,0.5068493,0.3666667,0.0273973,0.25,0.5616438,0.0,0.2465753
2,1,0.7272727,1.0,1.0,0.6842105,0.4848485,0.4868421,0.8484848,0.4605263,0.969697,0.0,0.5757576,0.4868421,0.0,0.0,0.3636364,0.5657895,0.6363636,0.6578947,0.2424242,0.6710526,0.4848485,0.6842105
0,1,0.4230769,1.0,1.0,0.5806452,0.5384615,0.2580645,0.8461538,0.2258065,0.8461538,0.2258065,0.5769231,0.1935484,0.5769231,0.3870968,0.3076923,0.2580645,0.3846154,0.4193548,0.0384615,0.3225806,0.1538462,0.4516129
0,1,0.3461538,1.0,1.0,0.4666667,0.5384615,0.2,0.9615385,0.1555556,0.7307692,0.3111111,0.6538462,0.1333333,0.5384615,0.3333333,0.3461538,0.1555556,0.3461538,0.3555556,0.0769231,0.1777778,0.1538462,0.3333333
0,1,0.4642857,1.0,1.0,0.5428571,0.5714286,0.2285714,1.0,0.2,0.8214286,0.3714286,0.6785714,0.1714286,0.5357143,0.4,0.3928571,0.2,0.3214286,0.4285714,0.1428571,0.2857143,0.1428571,0.4571429
0,1,0.4444444,1.0,1.0,0.4761905,0.4444444,0.2619048,0.962963,0.2142857,0.8148148,0.2857143,0.6296296,0.2142857,0.5185185,0.3809524,0.3703704,0.2619048,0.2962963,0.4285714,0.1111111,0.3333333,0.1111111,0.4285714
4,1,0.4761905,1.0,0.6984127,0.8450704,0.3809524,0.6901408,0.7301587,0.6056338,1.0,0.1408451,0.5555556,0.5492958,0.6984127,0.0,0.4126984,0.5633803,0.3174603,0.0422535,0.2857143,0.6338028,0.0,0.2957746
1,0,0.4242424,1.0,0.0,0.7105263,0.3939394,0.6052632,0.4848485,0.4736842,0.6060606,0.0,0.7878788,0.5263158,0.3636364,0.6842105,0.9393939,0.6184211,0.4545455,0.7631579,1.0,0.75,0.5454545,0.8552632
0,1,0.5757576,1.0,1.0,0.4166667,0.5757576,0.3125,0.6666667,0.1875,0.6969697,0.3333333,0.4242424,0.25,0.5454545,0.4375,0.2424242,0.3541667,0.3939394,0.5,0.0606061,0.4583333,0.2121212,0.5416667
4,1,0.5740741,1.0,0.7777778,0.7464789,0.4259259,0.6338028,0.7777778,0.5352113,1.0,0.084507,0.6111111,0.4929577,0.7037037,0.0,0.462963,0.5211268,0.3518519,0.0704225,0.3333333,0.6056338,0.0,0.3239437
0,1,0.3103448,1.0,1.0,0.4390244,0.5517241,0.2439024,0.7241379,0.1219512,0.7586207,0.3170732,0.4482759,0.1463415,0.5517241,0.3658537,0.2413793,0.195122,0.3793103,0.4146341,0.0,0.2682927,0.1724138,0.4390244
3,0,0.5581395,1.0,0.255814,0.8461538,0.6744186,0.7051282,0.255814,0.5769231,0.0,0.1153846,0.4651163,0.5641026,0.4883721,0.0,0.6744186,0.6025641,1.0,0.1538462,0.8372093,0.7051282,0.6976744,0.8076923
1,0,0.2307692,1.0,0.0384615,0.6973684,0.7692308,0.5,0.0769231,0.4736842,0.1923077,0.0,0.3846154,0.5263158,0.3461538,0.6184211,0.6538462,0.6052632,0.4615385,0.7105263,0.8461538,0.6973684,0.6153846,0.7631579
4,1,0.3833333,1.0,0.6166667,0.7866667,0.3166667,0.6,0.6833333,0.5466667,1.0,0.1466667,0.5333333,0.48,0.7,0.0,0.3833333,0.4933333,0.35,0.0266667,0.25,0.56,0.0,0.24
5,1,0.3606557,1.0,0.7540984,0.8,1.0,0.6615385,0.5409836,0.4923077,0.704918,0.0769231,0.4262295,0.4615385,0.4918033,0.0,0.295082,0.4769231,0.2622951,0.0461538,0.1803279,0.5538462,0.0,0.2461538
2,1,0.7567568,1.0,1.0,0.7066667,0.5405405,0.5333333,0.7567568,0.48,0.8108108,0.0,0.5135135,0.52,0.0,0.04,0.3513514,0.6,0.6756757,0.6933333,0.2432432,0.72,0.5675676,0.76
3,0,0.4473684,1.0,0.1842105,0.6883117,0.6052632,0.4805195,0.2631579,0.4935065,0.0,0.0909091,0.4736842,0.4805195,0.5263158,0.0,0.6578947,0.5194805,1.0,0.0909091,0.8157895,0.6233766,0.5263158,0.6233766
0,1,0.6451613,1.0,1.0,0.372549,0.6774194,0.2156863,0.3870968,0.1372549,0.6774194,0.2745098,0.1935484,0.2156863,0.5806452,0.3529412,0.0645161,0.3137255,0.483871,0.4509804,0.0,0.4313725,0.3548387,0.5098039
2,0,0.6176471,1.0,0.4705882,0.6857143,0.9705882,0.4285714,0.2647059,0.4857143,0.0,0.0,0.5,0.4857143,0.8235294,0.0,0.7058824,0.5285714,0.7352941,0.6428571,0.8823529,0.6,0.8235294,0.6714286
5,0,0.5492958,1.0,0.2253521,0.7971014,0.0,0.6376812,0.4366197,0.4927536,0.3380282,0.0724638,0.5633803,0.4782609,0.5352113,0.0,0.6760563,0.5217391,0.7887324,0.0869565,0.7605634,0.6086957,1.0,0.3333333
0,1,0.3703704,1.0,1.0,0.5625,0.4814815,0.25,0.8148148,0.21875,0.8518519,0.3125,0.5555556,0.21875,0.5925926,0.40625,0.2962963,0.25,0.3703704,0.4375,0.037037,0.3125,0.1481481,0.4375
0,1,0.3571429,1.0,1.0,0.4761905,0.5,0.2380952,0.8571429,0.1666667,0.8214286,0.3095238,0.5714286,0.1666667,0.5714286,0.3571429,0.3214286,0.1904762,0.3928571,0.3809524,0.0714286,0.2380952,0.1785714,0.4047619
0,1,0.6176471,1.0,1.0,0.4210526,0.4705882,0.3157895,0.7058824,0.0526316,0.6764706,0.3157895,0.4411765,0.1052632,0.5,0.3947368,0.2352941,0.2368421,0.3529412,0.4473684,0.0588235,0.3684211,0.1764706,0.5
1,1,0.6896552,1.0,1.0,0.7941176,0.3448276,0.7058824,0.8275862,0.5294118,0.6896552,0.0,0.4827586,0.5735294,0.6206897,0.7647059,0.2758621,0.6470588,0.4827586,0.8235294,0.1034483,0.7647059,0.3448276,0.8823529
2,1,0.7428571,1.0,1.0,0.7246377,0.6,0.5507246,0.8571429,0.4782609,0.9714286,0.0,0.6,0.5072464,0.0,0.057971,0.4285714,0.5942029,0.6857143,0.6956522,0.2857143,0.7101449,0.5142857,0.7536232
1,0,0.3703704,1.0,0.1111111,0.7333333,0.7777778,0.5066667,0.037037,0.4933333,0.0,0.0,0.3703704,0.52,0.3703704,0.6266667,0.6296296,0.6,0.5185185,0.7066667,0.8518519,0.68,0.6666667,0.76
2,1,0.5833333,1.0,1.0,0.6285714,0.5416667,0.4,0.6666667,0.4857143,0.75,0.0857143,0.375,0.5,0.1666667,0.0,0.1666667,0.5428571,0.625,0.6142857,0.0,0.6142857,0.4166667,0.6571429
